"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
03.06.2025 19:09;27,6;56;997;1483;0,011;19,2;5,2;368;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:10;27,6;55;989;1490;0,013;19,2;5,2;368;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:11;27,6;56;984;1496;0,069;19,1;5,1;368;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:12;27,6;56;977;1496;0,2;18,9;5,1;368;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:13;27,5;57;972;1486;0,154;19,1;5,1;369;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,079;11,895;2.6/1.8
03.06.2025 19:14;27,5;59;967;1490;0,01;18,9;5,2;368;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:15;27,4;58;962;1485;0,011;19,1;5,1;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:16;27,3;58;958;1488;0,011;19;5,2;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:17;27,3;58;953;1492;0,013;18,9;5,1;370;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:18;27,2;58;947;1486;0,014;19;5,1;371;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:19;27,2;59;942;1489;0,193;18,8;5;371;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:20;27,2;59;938;1489;0,2;19,1;5;370;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 19:21;27,1;58;933;1488;0,01;19,1;5,1;369;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:22;27,1;58;928;1488;0,01;19;5,2;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:23;27,1;58;923;1484;0,011;18,8;5,1;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:24;27,1;58;920;1498;0,012;19,1;5,2;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:25;27;59;914;1501;0,013;18,9;5,3;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:26;27;58;909;1499;0,013;18,9;5,7;370;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:27;27;58;905;1498;0,013;18,9;5,7;372;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:28;27;59;901;1496;0,013;18,8;5,8;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 19:29;27;60;895;1499;0,013;18,9;5,8;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:30;26,9;60;895;1498;0,013;18,8;5,8;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:31;26,8;59;887;1493;0,014;18,7;5,8;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:32;26,8;61;883;1501;0,014;18,7;5,8;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:33;26,7;60;878;1505;0,15;18,8;5,8;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:34;26,7;60;874;1503;0,198;18,7;5,8;371;Off;Off;Off;Off;On;On;On;Off;On;Off;4,072;11,893;2.6/1.8
03.06.2025 19:35;26,7;60;869;1558;0,195;18,9;5,7;370;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:36;26,6;61;864;1521;0,193;18,8;5,7;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:37;26,6;61;858;1499;0,133;18,7;5,8;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:38;26,6;61;853;1497;0,01;18,6;5,8;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:39;26,5;61;849;1500;0,011;18,6;5,7;370;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:40;26,5;61;846;1502;0,011;18,5;5,7;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,908;2.6/1.8
03.06.2025 19:41;26,4;61;841;1498;0,012;18,6;5,6;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:42;26,3;62;837;1498;0,058;18,4;5,5;371;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,889;2.6/1.8
03.06.2025 19:43;26,2;62;832;1493;0,195;18,4;5,5;371;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:44;26,2;63;829;1497;0,167;18,6;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 19:45;26,1;63;823;1497;0,01;18,6;5,6;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:46;26;64;817;1499;0,011;18,6;5,5;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,905;2.6/1.8
03.06.2025 19:47;25,9;64;814;1508;0,011;18,4;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:48;25,9;64;808;1502;0,012;18,6;5,6;371;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:49;25,8;65;803;1507;0,013;18,7;5,5;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:50;25,7;65;797;1508;0,014;18,4;5,6;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:51;25,6;65;793;1514;0,073;18,6;5,5;372;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 19:52;25,5;66;787;1507;0,196;18,5;5,4;372;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:53;25,5;66;782;1500;0,135;18,5;5,4;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:54;25,5;65;775;1501;0,01;18,8;5,5;372;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:55;25,4;65;769;1496;0,011;18,5;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:56;25,4;66;765;1505;0,011;18,6;5,5;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:57;25,3;66;760;1512;0,013;18,7;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 19:58;25,2;66;754;1516;0,013;18,5;5,5;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:59;25,1;67;748;1521;0,013;18,5;5,6;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:00;25;67;746;1526;0,013;18,6;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:01;24,9;67;738;1522;0,195;18,5;5,5;374;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:02;24,9;67;732;1512;0,196;18,5;5,5;374;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:03;24,9;67;727;1516;0,01;18,6;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:04;24,9;68;720;1509;0,01;18,4;5,7;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:05;24,8;68;713;1513;0,011;18,5;5,7;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:06;24,7;68;706;1510;0,012;18,3;5,6;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,905;2.6/1.8
03.06.2025 20:07;24,7;68;701;1510;0,013;18,2;5,6;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:08;24,6;68;694;1511;0,013;18,4;5,5;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:09;24,5;69;688;1510;0,013;18,3;5,5;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:10;24,5;68;681;1512;0,061;18,2;5,5;374;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:11;24,4;69;674;1520;0,197;18,3;5,4;375;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:12;24,4;69;668;1520;0,163;18,2;5,4;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:13;24,2;69;660;1525;0,01;18,3;5,5;376;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,899;2.6/1.8
03.06.2025 20:14;24,1;70;653;1525;0,01;18,3;5,5;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:15;24,1;69;647;1519;0,011;18,2;5,5;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:16;24,1;70;640;1522;0,012;18,1;5,5;376;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:17;24;70;633;1527;0,013;18,2;5,4;373;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:18;24;70;627;1530;0,014;18,2;5,5;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:19;23,9;70;619;1528;0,015;18,2;5,4;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:20;23,9;70;613;1531;0,015;18,3;5,4;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,895;2.6/1.8
03.06.2025 20:21;23,9;70;605;1527;0,194;18,3;5,4;374;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:22;23,8;70;597;1536;0,196;18,2;5,4;374;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:23;23,8;71;590;1530;0,01;18,3;5,5;374;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 20:24;23,7;71;583;1539;0,01;18,3;5,5;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:25;23,7;71;575;1538;0,011;18,3;5,4;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:26;23,6;72;567;1543;0,012;18,4;5,5;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:27;23,6;72;562;1543;0,012;18,3;5,4;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:28;23,5;72;551;1544;0,013;18,4;5,5;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 20:29;23,4;73;542;1536;0,013;18,3;5,4;376;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:30;23,4;72;536;1540;0,013;18,2;5,4;377;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,899;2.6/1.8
03.06.2025 20:31;23,3;72;525;1542;0,044;18,3;5,5;377;Off;Off;Off;Off;On;On;On;Off;On;Off;4,074;11,902;2.6/1.8
03.06.2025 20:32;23,3;72;520;1542;0,175;18,3;5,5;377;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 20:33;23,2;72;510;1531;0,177;18;5,4;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:34;23,2;73;501;1531;0,01;18,1;5,5;376;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 20:35;23,1;73;492;1532;0,01;18;5,6;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:36;23,1;73;482;1531;0,011;18,1;5,6;376;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:37;23,1;74;474;1532;0,011;18,1;5,5;377;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 20:38;23;74;465;1533;0,013;18;5,4;379;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:39;23;74;456;1532;0,014;17,9;5,4;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,938;2.6/1.8
03.06.2025 20:40;23;74;447;1534;0,015;18,2;5,4;382;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 20:41;23;74;438;1537;0,014;18;5,3;377;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:42;23;74;429;1535;0,014;18;5,4;379;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 20:43;22,9;74;419;1531;0,195;18;5,4;379;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:44;22,9;74;410;1526;0,196;18,1;5,3;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:45;22,9;75;400;1525;0,01;18,1;5,4;378;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:46;22,8;74;390;1523;0,01;18;5,4;381;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:47;22,8;75;381;1524;0,011;18;5,3;378;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 20:48;22,7;75;370;1526;0,011;17,9;5,4;379;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 20:49;22,7;75;360;1525;0,013;18;5,3;381;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:50;22,6;75;349;1523;0,014;17,9;5,4;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:51;22,6;75;339;1525;0,015;18,1;5,4;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 20:52;22,6;76;330;1534;0,015;18,1;5,3;377;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:53;22,5;76;319;1537;0,015;18,1;5,4;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:54;22,5;76;311;1541;0,085;18;5,4;380;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,915;2.6/1.8
03.06.2025 20:55;22,4;75;298;1544;0,197;18;5,3;381;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 20:56;22,4;76;290;1541;0,139;17,9;5,3;378;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 20:57;22,3;76;276;1542;0,01;17,9;5,4;378;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 20:58;22,3;77;265;1542;0,011;18;5,3;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 20:59;22,2;76;256;1539;0,011;18;5,4;379;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 21:00;22,2;76;246;1542;0,013;17,9;5,4;379;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 21:01;22,1;76;235;1546;0,013;17,9;5,3;383;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 21:02;22,1;76;226;1544;0,013;17,9;5,4;380;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 21:03;22,1;77;215;1546;0,013;17,9;5,4;381;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 21:04;22;77;205;1547;0,013;17,8;5,4;382;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 21:05;21,9;76;194;1548;0,013;18,1;5,4;382;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 21:06;21,9;77;188;1543;0,085;17,8;5,4;382;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,915;2.6/1.8
03.06.2025 21:07;21,8;77;176;1546;0,198;18;5,3;381;Off;Off;Off;Off;On;Off;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 21:08;21,8;77;169;1546;0,141;17,9;5,3;381;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,907;2.6/1.8
03.06.2025 21:09;21,7;77;157;1552;0,01;17,9;5,5;384;Off;Off;Off;Off;On;Off;Off;Off;On;Off;4,077;11,92;2.6/1.8
03.06.2025 21:10;21,6;78;149;1552;0,01;17,6;4,8;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 21:11;21,6;78;132;1551;0,011;17,6;3,9;380;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:12;21,5;78;120;1550;0,012;17,8;3,9;380;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,077;11,938;2.6/1.8
03.06.2025 21:13;21,6;79;113;1558;0,013;17,7;3,7;379;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:14;21,5;78;106;1566;0,014;17,6;3,9;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:15;21,5;79;99;1568;0,014;17,5;4,5;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,929;2.6/1.8
03.06.2025 21:16;21,4;79;92;1568;0,015;17,7;4,8;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:17;21,4;79;85;1571;0,015;17,6;5;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:18;21,4;80;79;1569;0,014;17,7;5,1;382;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,081;11,924;2.6/1.8
03.06.2025 21:19;21,3;80;73;1572;0,196;17,8;5,1;384;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 21:20;21,3;80;67;1574;0,187;17,6;5,1;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,081;11,92;2.6/1.8
03.06.2025 21:21;21,2;81;61;1569;0,01;17,6;5,3;379;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:22;21,2;81;57;1573;0,01;17,6;5,2;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:23;21,1;81;52;1572;0,011;17,6;5,2;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,902;2.6/1.8
03.06.2025 21:24;21,1;82;47;1573;0,011;17,7;5,3;381;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,929;2.6/1.8
03.06.2025 21:25;21;82;43;1576;0,013;17,4;5,2;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:26;21;82;39;1581;0,014;17,7;5,3;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,902;2.6/1.8
03.06.2025 21:27;21;82;34;1579;0,015;17,6;5,2;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:28;21;82;31;1585;0,014;17,7;5,1;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,929;2.6/1.8
03.06.2025 21:29;20,9;82;27;1579;0,015;17,7;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:30;20,9;82;25;1578;0,014;17,5;5,3;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:31;20,9;82;23;1581;0,058;17,6;5,2;381;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,086;11,933;2.6/1.8
03.06.2025 21:32;20,8;82;19;1586;0,197;17,5;5,4;383;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 21:33;20,8;82;17;1585;0,169;17,6;5,3;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,081;11,929;2.6/1.8
03.06.2025 21:34;20,7;83;15;1582;0,01;17,7;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:35;20,7;83;12;1584;0,011;17,6;5,3;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:36;20,7;83;11;1581;0,011;17,5;5,2;383;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:37;20,6;83;9;1587;0,011;17,5;5,3;380;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:38;20,6;83;8;1587;0,013;17,4;5,3;382;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:39;20,6;83;6;1590;0,014;17,6;5,3;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,929;2.6/1.8
03.06.2025 21:40;20,5;84;5;1592;0,015;17,6;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:41;20,5;84;4;1594;0,014;17,6;5,2;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:42;20,5;84;4;1596;0,014;17,8;5,3;386;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:43;20,4;83;3;1594;0,014;17,6;5,3;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:44;20,4;84;2;1593;0,014;17,6;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:45;20,4;84;2;1591;0,103;17,8;5,3;385;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,081;11,929;2.6/1.8
03.06.2025 21:46;20,3;84;2;1594;0,198;17,5;5,3;385;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 21:47;20,3;84;2;1596;0,104;17,6;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,081;11,933;2.6/1.8
03.06.2025 21:48;20,3;84;1;1598;0,01;17,6;5,4;387;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:49;20,2;85;1;1593;0,011;17,2;5,5;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,929;2.6/1.8
03.06.2025 21:50;20,2;85;1;1596;0,012;17,4;5,4;386;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:51;20,2;85;0;1590;0,013;17,4;5,4;386;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:52;20,2;84;0;1594;0,014;17,3;5,3;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:53;20,2;85;0;1595;0,015;17,5;5,3;384;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:54;20,2;85;0;1600;0,015;17,2;5,3;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,938;2.6/1.8
03.06.2025 21:55;20,1;85;0;1596;0,014;17,3;5,3;388;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,955;2.6/1.8
03.06.2025 21:56;20;85;0;1596;0,014;17,4;5,3;382;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 21:57;20;85;0;1600;0,014;17,5;5,2;382;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,92;2.6/1.8
03.06.2025 21:58;20;85;0;1599;0,058;17,3;5,3;385;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,081;11,924;2.6/1.8
03.06.2025 21:59;20;85;0;1596;0,197;17,2;5,3;385;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,077;11,929;2.6/1.8
03.06.2025 22:00;20;86;0;1600;0,163;17,3;5,2;386;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,081;11,929;2.6/1.8
03.06.2025 22:01;19,9;86;0;1599;0,01;17,2;5,3;389;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
03.06.2025 22:02;19,9;86;0;1601;0,01;17,3;5,3;385;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,086;11,946;2.6/1.8
