EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
4.199911,4.239213,73.649,59.627,21.9,22.35,43950.5486111111
4.190543,4.241131,73.712,59.55,22,22.4,43950.5520833334
4.169941,4.240423,73.649,59.399,22.1,22.5,43950.5555555555
4.167741,4.236556,73.455,59.33,22.15,22.55,43950.5590277778
4.169012,4.236685,73.569,59.18,22.15,22.6,43950.5625
4.166759,4.226774,73.38,59.321,22.3,22.7,43950.5659722222
4.173234,4.22052,73.317,59.238,22.35,22.8,43950.5694444445
4.173594,4.219024,74.454,60.728,22.5,22.85,43950.5729166666
4.155074,4.210533,74.205,60.288,22.65,22.9,43950.5763888889
4.14569,4.206914,74.129,60.235,22.7,23,43950.5798611111
4.143335,4.207943,74.129,60.074,22.7,23.05,43950.5833333334
4.133083,4.204317,73.939,60.069,22.85,23.15,43950.5868055555
4.134785,4.20972,73.851,59.772,23,23.35,43950.5902777778
4.133522,4.211518,73.674,59.626,23,23.4,43950.59375
4.122927,4.214892,73.572,59.33,23.1,23.45,43950.5972222222
4.133614,4.224282,73.303,59.111,23.2,23.5,43950.6006944445
4.14358,4.224794,73.241,59.029,23.2,23.55,43950.6041666666
4.14379,4.217253,73.048,58.889,23.3,23.6,43950.6076388889
4.140298,4.222496,72.872,58.67,23.4,23.75,43950.6111111111
4.144713,4.229356,72.692,58.466,23.4,23.75,43950.6145833334
4.147709,4.234161,72.55,58.38,23.5,23.85,43950.6180555555
4.159645,4.239622,72.364,58.089,23.55,23.85,43950.6215277778
4.159608,4.251253,72.196,57.716,23.65,23.95,43950.625
4.169646,4.257757,72.049,57.558,23.75,24.05,43950.6284722222
4.174667,4.254659,72.043,57.506,23.8,24.05,43950.6319444445
4.177565,4.260485,71.738,57.192,23.9,24.15,43950.6354166666
4.177108,4.258638,71.603,56.981,24,24.25,43950.6388888889
4.1754,4.26177,71.603,56.832,24,24.3,43950.6423611111
4.170089,4.268,71.419,56.676,24.15,24.4,43950.6458333334
4.174129,4.268766,73.134,58.231,24.25,24.5,43950.6493055555
4.175468,4.266741,73.583,58.713,24.3,24.6,43950.6527777778
4.184303,4.276475,73.514,58.5,24.3,24.65,43950.65625
4.191648,4.281826,73.4,58.42,24.35,24.65,43950.6597222222
4.190866,4.287603,73.236,58.351,24.35,24.7,43950.6631944445
4.1923,4.285621,73.037,58.288,24.45,24.75,43950.6666666666
4.200983,4.290292,72.856,57.98,24.45,24.85,43950.6701388889
4.202774,4.297817,72.77,57.84,24.55,24.85,43950.6736111111
4.210901,4.312268,72.607,57.603,24.55,24.95,43950.6770833334
4.209214,4.315034,72.421,57.392,24.65,24.95,43950.6805555555
4.21115,4.318667,72.421,57.32,24.65,25,43950.6840277778
4.216492,4.314333,72.169,57.324,24.7,25.05,43950.6875
4.229756,4.326565,71.934,56.881,24.75,25.1,43950.6909722222
4.228154,4.332053,71.923,56.748,24.8,25.1,43950.6944444445
4.241333,4.341459,71.855,56.67,24.75,25.1,43950.6979166666
4.238808,4.342475,71.855,56.523,24.75,25.15,43950.7013888889
4.240283,4.343092,71.783,56.47,24.8,25.15,43950.7048611111
4.246129,4.359135,71.605,56.071,24.85,25.15,43950.7083333334
4.252011,4.358515,71.428,56.139,24.85,25.2,43950.7118055555
4.245443,4.360709,71.367,55.829,24.9,25.25,43950.7152777778
4.24728,4.362274,71.3,55.813,24.85,25.2,43950.71875
4.258669,4.367681,71.428,55.881,24.9,25.2,43950.7222222222
4.259726,4.361919,72.979,57.556,24.85,25.3,43950.7256944445
4.266867,4.366634,73.16,57.705,24.9,25.3,43950.7291666666
4.27387,4.367099,73.16,57.853,24.85,25.3,43950.7326388889
4.28547,4.380682,73.037,57.7,24.9,25.25,43950.7361111111
4.291839,4.385889,72.968,57.7,24.9,25.25,43950.7395833334
4.285677,4.389019,72.968,57.631,24.9,25.25,43950.7430555555
4.292438,4.395589,72.793,57.483,24.85,25.25,43950.7465277778
4.286596,4.403981,72.8,57.41,24.8,25.2,43950.75
4.28654,4.40881,72.731,57.347,24.8,25.2,43950.7534722222
4.296424,4.413034,72.637,57.362,24.75,25.15,43950.7569444445
4.300158,4.406425,72.581,57.213,24.7,25.15,43950.7604166666
4.306748,4.404491,72.401,57.213,24.7,25.15,43950.7638888889
4.312982,4.409593,72.35,57.15,24.6,25.1,43950.7673611111
4.318613,4.418822,72.35,56.93,24.55,25.05,43950.7708333334
4.314867,4.422404,72.35,57.017,24.55,25,43950.7743055555
4.320007,4.42297,72.295,56.875,24.5,24.95,43950.7777777778
4.332626,4.423992,72.19,56.962,24.4,24.85,43950.78125
4.335309,4.427835,72.196,56.742,24.35,24.85,43950.7847222222
4.339112,4.428043,72.196,56.748,24.3,24.8,43950.7881944445
4.341657,4.428357,72.139,56.679,24.25,24.8,43950.7916666666
4.3512,4.42848,71.978,56.832,24.2,24.75,43950.7951388889
4.353273,4.422503,71.995,56.832,24.1,24.65,43950.7986111111
4.359801,4.429497,71.995,56.616,24.05,24.65,43950.8020833334
4.351355,4.440361,71.995,56.63,24.05,24.55,43950.8055555555
4.351355,4.440361,71.995,56.63,24.05,24.55,43950.8090277778
4.348228,4.445167,71.823,56.575,23.95,24.45,43950.8125
4.346951,4.446479,71.934,56.497,23.9,24.45,43950.8159722222
4.344243,4.439121,71.84,56.511,23.8,24.4,43950.8194444445
4.349374,4.441597,71.779,56.442,23.75,24.3,43950.8229166666
4.348043,4.441908,71.79,56.448,23.7,24.25,43950.8263888889
4.344455,4.446193,71.796,56.319,23.6,24.2,43950.8298611111
4.346867,4.44293,71.692,56.405,23.5,24.1,43950.8333333334
4.344934,4.441153,71.746,56.333,23.4,24.05,43950.8368055555
4.344587,4.446455,71.642,56.29,23.35,23.95,43950.8402777778
4.346201,4.443915,71.653,56.342,23.25,23.95,43950.84375
4.351522,4.449066,71.554,56.227,23.15,23.85,43950.8472222222
4.360358,4.447324,71.493,56.227,23.1,23.75,43950.8506944445
4.364486,4.447078,71.571,56.18,23,23.75,43950.8541666666
4.369897,4.450194,71.504,56.195,22.9,23.55,43950.8576388889
4.368506,4.450401,71.46,56.118,22.8,23.55,43950.8611111111
4.36001,4.450141,71.46,56.074,22.75,23.45,43950.8645833334
4.362964,4.45265,71.403,56.012,22.7,23.35,43950.8680555555
4.36871,4.44861,71.361,56.08,22.65,23.3,43950.8715277778
4.366199,4.442304,71.294,56.02,22.6,23.25,43950.875
4.364132,4.445956,71.305,55.952,22.5,23.15,43950.8784722222
4.357974,4.453586,71.305,55.982,22.45,23.05,43950.8819444445
4.35895,4.44638,71.238,55.991,22.4,22.95,43950.8854166666
4.358631,4.444042,71.196,55.914,22.4,22.9,43950.8888888889
4.344671,4.445618,71.14,55.923,22.35,22.85,43950.8923611111
4.339969,4.449948,71.146,55.794,22.3,22.75,43950.8958333334
4.341276,4.449496,71.079,55.794,22.25,22.75,43950.8993055555
4.331334,4.446527,71.146,55.794,22.2,22.75,43950.9027777778
4.33026,4.444058,71.09,55.756,22.15,22.7,43950.90625
4.326638,4.434823,70.992,55.811,22.1,22.6,43950.9097222222
4.323636,4.438656,70.992,55.642,22.05,22.55,43950.9131944445
4.319633,4.434451,70.931,55.77,22,22.5,43950.9166666666
4.322319,4.43327,70.931,55.694,22,22.45,43950.9201388889
4.323434,4.436604,70.942,55.703,21.95,22.4,43950.9236111111
4.325695,4.43567,71.002,55.726,21.9,22.35,43950.9270833334
4.329708,4.436876,70.833,55.65,21.85,22.25,43950.9305555555
4.325094,4.435611,70.833,55.65,21.8,22.25,43950.9340277778
4.319099,4.435093,70.886,55.539,21.75,22.15,43950.9375
4.326093,4.433556,70.777,55.591,21.7,22.15,43950.9409722222
4.324089,4.434102,70.777,55.591,21.65,22.05,43950.9444444445
4.323847,4.438914,70.788,55.471,21.55,21.95,43950.9479166666
4.316701,4.436452,70.788,55.608,21.55,21.85,43950.9513888889
4.3228,4.435114,70.788,55.404,21.5,21.85,43950.9548611111
4.320966,4.423911,70.788,55.532,21.45,21.8,43950.9583333334
4.324852,4.420413,70.613,55.404,21.4,21.75,43950.9618055555
4.322139,4.42157,70.732,55.404,21.35,21.75,43950.9652777778
4.319092,4.416845,70.732,55.436,21.35,21.65,43950.96875
4.316091,4.416319,70.624,55.413,21.35,21.65,43950.9722222222
4.29995,4.418997,70.564,55.36,21.25,21.6,43950.9756944445
4.301741,4.41997,70.564,55.36,21.25,21.6,43950.9791666666
4.297843,4.421495,70.683,55.421,21.2,21.5,43950.9826388889
4.289421,4.41179,70.743,55.346,21.15,21.5,43950.9861111111
4.293542,4.413166,70.508,55.374,21.15,21.45,43950.9895833334
4.306548,4.411988,70.477,55.299,21.05,21.4,43950.9930555555
4.307686,4.41004,70.574,55.299,21.05,21.4,43950.9965277778
4.307597,4.409438,70.508,55.299,21.05,21.35,43951
4.301196,4.410552,70.411,55.255,21,21.3,43951.0034722222
4.299788,4.416654,70.344,55.18,20.95,21.25,43951.0069444445
4.299167,4.41294,70.422,55.227,20.9,21.2,43951.0104166666
4.295248,4.414606,70.422,55.18,20.9,21.25,43951.0138888889
4.29243,4.412133,70.308,55.18,20.85,21.2,43951.0173611111
4.288603,4.409323,70.416,55.113,20.8,21.15,43951.0208333334
4.293525,4.406976,70.242,55.16,20.8,21.15,43951.0243055555
4.298452,4.408013,70.349,55.039,20.8,21.1,43951.0277777778
4.294654,4.405765,70.36,55.122,20.7,21.05,43951.03125
4.295443,4.413009,70.252,54.994,20.7,21,43951.0347222222
4.288312,4.414596,70.252,55.047,20.7,21,43951.0381944445
4.276487,4.410992,70.252,55.047,20.65,20.95,43951.0416666666
4.279411,4.414575,70.186,54.92,20.6,20.95,43951.0451388889
4.279357,4.411451,70.186,54.92,20.6,20.9,43951.0486111111
4.278843,4.413779,70.186,54.928,20.6,20.85,43951.0520833334
4.281352,4.418341,70.186,54.928,20.5,20.8,43951.0555555555
4.281448,4.420028,70.186,54.854,20.5,20.75,43951.0590277778
4.282805,4.421043,70.186,54.854,20.5,20.7,43951.0625
4.287889,4.422136,70.09,54.854,20.4,20.7,43951.0659722222
4.278028,4.412612,70.197,54.884,20.4,20.65,43951.0694444445
4.274448,4.406508,70.09,54.937,20.4,20.65,43951.0729166666
4.26887,4.405954,70.09,54.862,20.4,20.65,43951.0763888889
4.268463,4.408578,70.09,54.744,20.35,20.65,43951.0798611111
4.269587,4.410251,70.03,54.797,20.35,20.65,43951.0833333334
4.26914,4.412281,70.03,54.81,20.35,20.6,43951.0868055555
4.261428,4.412892,70.03,54.797,20.35,20.55,43951.0902777778
4.268526,4.412426,69.933,54.797,20.35,20.6,43951.09375
4.273778,4.410173,69.974,54.744,20.3,20.55,43951.0972222222
4.263042,4.407495,70.04,54.744,20.3,20.55,43951.1006944445
4.265026,4.393247,69.974,54.744,20.3,20.6,43951.1041666666
4.263246,4.388084,69.974,54.744,20.35,20.6,43951.1076388889
4.252414,4.386298,69.878,54.67,20.35,20.6,43951.1111111111
4.244791,4.385109,70.04,54.618,20.35,20.65,43951.1145833334
4.239259,4.385807,69.974,54.67,20.35,20.6,43951.1180555555
4.247656,4.382837,69.878,54.744,20.4,20.6,43951.1215277778
4.234719,4.386701,69.867,54.597,20.45,20.65,43951.125
4.236099,4.391016,69.964,54.544,20.45,20.65,43951.1284722222
4.236742,4.398018,69.908,54.597,20.4,20.65,43951.1319444445
4.235524,4.395835,69.801,54.597,20.45,20.7,43951.1354166666
4.239987,4.392394,69.801,54.544,20.5,20.75,43951.1388888889
4.227789,4.389982,69.964,54.544,20.5,20.8,43951.1423611111
4.217137,4.388451,69.898,54.471,20.55,20.85,43951.1458333334
4.214679,4.386982,69.801,54.471,20.55,20.85,43951.1493055555
4.211233,4.380305,69.748,54.463,20.65,20.95,43951.1527777778
4.209122,4.380951,69.641,54.337,20.65,20.95,43951.15625
4.204693,4.381461,69.807,54.337,20.7,21,43951.1597222222
4.203523,4.373469,69.575,54.337,20.7,21.05,43951.1631944445
4.193132,4.376585,69.671,54.337,20.75,21,43951.1666666666
4.195493,4.373761,70.391,54.946,20.75,21.05,43951.1701388889
4.219728,4.386246,71.428,56.063,20.75,21.05,43951.1736111111
4.239098,4.396612,71.563,56.263,20.75,21.1,43951.1770833334
4.248437,4.398461,71.496,56.34,20.8,21.1,43951.1805555555
4.253531,4.405658,71.684,56.4,20.8,21.15,43951.1840277778
4.255624,4.404644,71.684,56.4,20.8,21.15,43951.1875
4.256964,4.408133,71.563,56.331,20.8,21.15,43951.1909722222
4.247919,4.407123,71.616,56.324,20.8,21.15,43951.1944444445
4.240097,4.400277,71.616,56.4,20.8,21.15,43951.1979166666
4.242135,4.405115,71.496,56.255,20.8,21.15,43951.2013888889
4.238743,4.410579,71.496,56.255,20.8,21.2,43951.2048611111
4.248695,4.406564,71.428,56.255,20.8,21.2,43951.2083333334
4.247494,4.404499,71.496,56.255,20.85,21.2,43951.2118055555
4.251002,4.405299,71.33,56.191,20.85,21.15,43951.2152777778
4.255567,4.411099,71.33,56.124,20.85,21.15,43951.21875
4.255266,4.412841,71.33,56.124,20.85,21.15,43951.2222222222
4.243717,4.419274,71.269,56.054,20.85,21.15,43951.2256944445
4.246118,4.425356,71.269,55.851,20.85,21.15,43951.2291666666
4.245726,4.425158,71.202,55.978,20.85,21.15,43951.2326388889
4.241707,4.423484,71.093,55.926,20.85,21.15,43951.2361111111
4.246095,4.426362,73.262,57.908,20.85,21.1,43951.2395833334
4.249652,4.431833,73.375,58.056,20.85,21.15,43951.2430555555
4.258094,4.434466,73.375,58.347,20.85,21.1,43951.2465277778
4.273802,4.433991,73.438,58.416,20.85,21.1,43951.25
4.270792,4.438978,73.375,58.279,20.85,21.1,43951.2534722222
4.267616,4.438218,73.375,58.347,20.85,21.1,43951.2569444445
4.271621,4.443338,73.262,58.279,20.8,21.1,43951.2604166666
4.271621,4.439678,73.262,58.267,20.8,21.15,43951.2638888889
4.271641,4.434455,73.193,58.199,20.8,21.1,43951.2673611111
4.279682,4.438715,73.135,58.119,20.75,21.1,43951.2708333334
4.277829,4.436266,73.193,58.199,20.8,21.1,43951.2743055555
4.277448,4.437864,73.124,58.119,20.8,21.1,43951.2777777778
4.270106,4.440223,73.204,58.056,20.75,21.1,43951.28125
4.267724,4.44277,73.034,57.987,20.75,21.1,43951.2847222222
4.273292,4.44726,72.965,57.845,20.75,21.1,43951.2881944445
4.268506,4.453726,73.034,57.845,20.75,21.05,43951.2916666666
4.274624,4.451939,72.853,57.853,20.75,21.05,43951.2951388889
4.278874,4.458217,72.922,57.783,20.75,21.05,43951.2986111111
4.279368,4.454184,72.679,57.853,20.75,21,43951.3020833334
4.278241,4.448118,72.791,57.785,20.75,21,43951.3055555555
4.277332,4.447673,74.235,59.64,20.75,21.05,43951.3090277778
4.2783,4.444805,73.936,59.723,20.75,21.05,43951.3125
4.268931,4.447813,73.632,59.581,20.75,21,43951.3159722222
4.268315,4.446107,73.588,59.602,20.7,21,43951.3194444445
4.267597,4.447941,73.518,59.519,20.7,21,43951.3229166666
4.26205,4.442581,73.701,59.524,20.7,21.05,43951.3263888889
4.26144,4.443856,73.632,59.368,20.7,21,43951.3298611111
4.261518,4.442217,73.632,59.451,20.7,21,43951.3333333334
4.258659,4.440555,73.632,59.368,20.7,21,43951.3368055555
4.257696,4.438852,73.562,59.306,20.65,21,43951.3402777778
4.256076,4.440996,73.449,59.238,20.65,21,43951.34375
4.261627,4.44228,73.386,59.238,20.65,21,43951.3472222222
4.25385,4.448354,73.449,59.156,20.65,21,43951.3506944445
4.250477,4.454154,73.449,59.087,20.65,21,43951.3541666666
4.244591,4.452135,73.386,59.087,20.65,21,43951.3576388889
4.242277,4.447235,73.386,58.952,20.7,21.05,43951.3611111111
4.234405,4.449048,73.386,58.883,20.75,21.05,43951.3645833334
4.237077,4.449601,73.204,58.793,20.85,21.15,43951.3680555555
4.234011,4.449639,73.204,58.802,20.85,21.1,43951.3715277778
4.22628,4.449157,73.135,58.793,20.95,21.15,43951.375
4.226352,4.45019,74.235,60.078,20.95,21.2,43951.3784722222
4.220644,4.434618,73.925,60.391,21.15,21.3,43951.3819444445
4.200333,4.424156,73.844,60.093,21.25,21.35,43951.3854166666
4.186682,4.417201,73.678,60.031,21.25,21.4,43951.3888888889
4.181839,4.416268,73.678,59.88,21.3,21.4,43951.3923611111
4.17518,4.41209,73.678,59.865,21.4,21.55,43951.3958333334
4.173655,4.41057,73.711,59.797,21.4,21.6,43951.3993055555
4.168706,4.414483,73.609,59.66,21.55,21.6,43951.4027777778
4.173455,4.406128,73.678,59.734,21.6,21.75,43951.40625
4.170004,4.407332,73.598,59.651,21.65,21.8,43951.4097222222
4.164004,4.413549,73.522,59.568,21.7,21.85,43951.4131944445
4.163632,4.409763,73.522,59.583,21.8,21.9,43951.4166666666
4.161434,4.401334,73.459,59.52,21.85,22,43951.4201388889
4.161007,4.388427,73.335,59.432,21.95,22.05,43951.4236111111
4.152872,4.397809,73.335,59.272,22.05,22.15,43951.4270833334
4.145093,4.394286,73.317,59.272,22.15,22.25,43951.4305555555
4.14477,4.39674,73.135,58.975,22.25,22.4,43951.4340277778
4.141313,4.397765,73.067,59.058,22.3,22.45,43951.4375
4.144922,4.398068,72.891,58.822,22.4,22.55,43951.4409722222
4.135554,4.394126,72.879,58.822,22.5,22.6,43951.4444444445
4.145236,4.392183,72.705,58.685,22.5,22.65,43951.4479166666
4.139926,4.396911,72.514,58.453,22.6,22.75,43951.4513888889
4.13621,4.401579,73.144,58.372,22.7,22.8,43951.4548611111
4.138043,4.399542,74.129,60.378,22.75,22.85,43951.4583333334
4.140775,4.397283,74.059,60.303,22.75,22.85,43951.4618055555
4.13338,4.395115,73.978,60.027,22.8,22.9,43951.4652777778
4.129697,4.395447,73.807,60.027,22.75,22.9,43951.46875
4.138361,4.394525,73.732,59.87,22.8,23,43951.4722222222
4.139756,4.397271,73.618,59.787,22.85,23.2,43951.4756944445
4.140364,4.397008,73.542,59.698,22.95,23.3,43951.4791666666
4.142973,4.399706,73.611,59.632,22.95,23.3,43951.4826388889
4.144831,4.392101,73.542,59.632,22.95,23.3,43951.4861111111
4.145479,4.393735,73.378,59.558,22.95,23.3,43951.4895833334
4.140803,4.394422,73.366,59.492,23.05,23.4,43951.4930555555
4.13547,4.399142,73.366,59.35,23.05,23.4,43951.4965277778
4.137164,4.398362,73.178,59.131,23.2,23.55,43951.5
4.136798,4.402685,73.109,59.188,23.2,23.6,43951.5034722222
4.133949,4.399716,73.092,59.179,23.35,23.65,43951.5069444445
4.142816,4.399761,72.736,58.883,23.4,23.75,43951.5104166666
4.137531,4.393464,74.069,60.464,23.45,23.75,43951.5138888889
4.130736,4.386267,74.346,60.839,23.5,23.8,43951.5173611111
4.12143,4.384037,73.97,60.372,23.65,23.95,43951.5208333334
4.117406,4.384956,73.718,60.021,23.8,24.05,43951.5243055555
4.115652,4.389083,73.82,59.947,23.85,24.1,43951.5277777778
4.114288,4.385718,73.631,59.932,23.9,24.2,43951.53125
4.111885,4.397651,73.555,59.777,23.95,24.25,43951.5347222222
4.119755,4.400586,73.379,59.557,24,24.3,43951.5381944445
4.121231,4.397746,73.266,59.474,24.05,24.35,43951.5416666666
4.124556,4.394413,73.197,59.412,24.05,24.35,43951.5451388889
4.129221,4.402724,73.015,59.116,24.05,24.35,43951.5486111111
4.131989,4.407217,73.004,59.11,24.1,24.4,43951.5520833334
4.155183,4.411855,72.823,58.979,24.1,24.4,43951.5555555555
4.1543,4.41285,72.716,58.907,24.15,24.45,43951.5590277778
4.150698,4.411024,72.817,58.825,24.15,24.5,43951.5625
4.149192,4.420169,72.654,58.66,24.25,24.6,43951.5659722222
4.151855,4.418392,74.25,60.664,24.35,24.65,43951.5694444445
4.145897,4.41475,74.053,60.151,24.5,24.75,43951.5729166666
4.146754,4.414198,73.896,60.005,24.6,24.85,43951.5763888889
4.142066,4.414656,73.787,59.937,24.65,24.9,43951.5798611111
4.143356,4.418829,73.713,59.78,24.75,25,43951.5833333334
4.142849,4.429336,73.713,59.473,24.75,25.05,43951.5868055555
4.136287,4.437444,73.455,59.322,24.85,25.1,43951.5902777778
4.1435,4.442086,73.216,59.191,24.8,25.1,43951.59375
4.13917,4.447995,73.267,58.958,24.9,25.25,43951.5972222222
4.159894,4.453621,72.909,58.745,24.95,25.25,43951.6006944445
4.168205,4.459302,72.711,58.43,25.05,25.4,43951.6041666666
4.172847,4.461968,72.469,58.38,25.1,25.4,43951.6076388889
4.179746,4.472753,72.395,57.993,25.15,25.45,43951.6111111111
4.186125,4.479604,72.266,57.921,25.25,25.55,43951.6145833334
4.18545,4.482381,72.137,57.841,25.25,25.55,43951.6180555555
4.193435,4.47886,72.026,57.7,25.3,25.65,43951.6215277778
4.186081,4.477055,73.979,59.456,25.35,25.65,43951.625
4.189571,4.476773,74.048,59.841,25.35,25.65,43951.6284722222
4.188218,4.478269,73.864,59.69,25.4,25.75,43951.6319444445
4.198187,4.484626,73.795,59.467,25.4,25.7,43951.6354166666
4.193049,4.492709,73.784,59.245,25.45,25.75,43951.6388888889
4.206886,4.494364,73.721,59.452,25.45,25.8,43951.6423611111
4.2181,4.499524,73.538,59.015,25.5,25.8,43951.6458333334
4.221133,4.504001,73.418,58.938,25.55,25.9,43951.6493055555
4.233304,4.510849,73.173,58.807,25.55,25.9,43951.6527777778
4.237125,4.518002,73.161,58.725,25.6,25.9,43951.65625
4.244501,4.5402,72.911,58.422,25.65,25.95,43951.6597222222
4.244501,4.562244,72.911,58.006,25.65,26,43951.6631944445
4.248587,4.565878,72.601,57.928,25.75,26.05,43951.6666666666
4.252238,4.559154,72.539,58.006,25.75,26.1,43951.6701388889
4.264348,4.557616,72.291,57.796,25.8,26.05,43951.6736111111
4.272199,4.567084,72.229,57.423,25.8,26.15,43951.6770833334
4.271482,4.560826,74.265,59.544,25.8,26.15,43951.6805555555
4.27289,4.560906,74.341,59.701,25.75,26.1,43951.6840277778
4.275548,4.568709,74.174,59.618,25.75,26.1,43951.6875
4.273111,4.576124,74.048,59.467,25.8,26.1,43951.6909722222
4.28515,4.583158,74.093,59.336,25.8,26.1,43951.6944444445
4.28179,4.583168,73.978,59.419,25.8,26.1,43951.6979166666
4.278527,4.587844,73.909,59.254,25.8,26.1,43951.7013888889
4.282881,4.577992,73.623,58.988,25.8,26.15,43951.7048611111
4.288381,4.580025,73.56,58.978,25.8,26.15,43951.7083333334
4.302189,4.594262,73.258,58.708,25.8,26.1,43951.7118055555
4.305695,4.596108,73.271,58.721,25.75,26.1,43951.7152777778
4.325226,4.597817,73.139,58.713,25.75,26.05,43951.71875
4.327553,4.614811,73.146,58.476,25.7,26.1,43951.7222222222
4.337096,4.634899,72.975,58.281,25.7,26.05,43951.7256944445
4.338891,4.647786,72.975,58.146,25.7,26,43951.7291666666
4.346004,4.646118,72.795,58.054,25.7,26,43951.7326388889
4.34774,4.64743,74.795,60.131,25.65,25.95,43951.7361111111
4.351763,4.642026,74.488,60.131,25.65,25.95,43951.7395833334
4.353639,4.635947,74.355,60.22,25.6,25.9,43951.7430555555
4.354357,4.637207,74.321,60.131,25.6,25.95,43951.7465277778
4.354341,4.647501,74.373,59.949,25.5,25.9,43951.75
4.360116,4.651397,74.269,59.916,25.5,25.9,43951.7534722222
4.36087,4.651397,74.269,59.916,25.5,25.9,43951.7569444445
4.365725,4.644803,74.021,59.922,25.5,25.9,43951.7604166666
4.365157,4.654709,74.199,59.581,25.55,25.85,43951.7638888889
4.371033,4.657101,74.021,59.664,25.5,25.85,43951.7673611111
4.371667,4.653887,73.952,59.738,25.5,25.8,43951.7708333334
